,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
13692,240.0,240.0,39.0,87.0,0.448,10.0,25.0,0.4,18.0,33.0,0.545,10.0,27.0,37.0,29.0,7.0,5.0,8.0,17.0,106.0,,,0.522,0.506,0.287,0.379,20.0,73.0,42.5,74.4,7.2,8.2,7.3,100.0,108.8,119.1,,,4.0,10.0,0.75,3.0,6.0,1.0,5.0,7.0,0.833,3.0,3.0,6.0,6.0,3.0,1.0,2.0,3.0,13.0,13.4,10.0,0.786,0.786,0.857,1.0,15.9,24.8,18.3,51.6,5.7,4.5,22.2,27.4,154.0,127.0,SAS,106,0,1,240.0,240.0,46.0,85.0,0.541,10.0,24.0,0.417,14.0,18.0,0.778,10.0,40.0,50.0,33.0,5.0,7.0,16.0,27.0,116.0,,,0.624,0.6,0.282,0.212,27.0,80.0,57.5,71.7,5.1,11.3,14.7,100.0,119.1,108.8,,,7.0,12.0,1.0,2.0,5.0,1.0,4.0,6.0,1.0,3.0,7.0,9.0,6.0,2.0,2.0,4.0,5.0,15.0,17.6,16.0,1.071,1.071,0.5,1.0,18.4,27.8,18.7,30.2,4.3,6.7,33.3,28.7,198.0,115.0,WAS,116,1,2018,2018-03-27,False
13693,240.0,240.0,46.0,85.0,0.541,10.0,24.0,0.417,14.0,18.0,0.778,10.0,40.0,50.0,33.0,5.0,7.0,16.0,27.0,116.0,,,0.624,0.6,0.282,0.212,27.0,80.0,57.5,71.7,5.1,11.3,14.7,100.0,119.1,108.8,,,7.0,12.0,1.0,2.0,5.0,1.0,4.0,6.0,1.0,3.0,7.0,9.0,6.0,2.0,2.0,4.0,5.0,15.0,17.6,16.0,1.071,1.071,0.5,1.0,18.4,27.8,18.7,30.2,4.3,6.7,33.3,28.7,198.0,115.0,WAS,116,1,0,240.0,240.0,39.0,87.0,0.448,10.0,25.0,0.4,18.0,33.0,0.545,10.0,27.0,37.0,29.0,7.0,5.0,8.0,17.0,106.0,,,0.522,0.506,0.287,0.379,20.0,73.0,42.5,74.4,7.2,8.2,7.3,100.0,108.8,119.1,,,4.0,10.0,0.75,3.0,6.0,1.0,5.0,7.0,0.833,3.0,3.0,6.0,6.0,3.0,1.0,2.0,3.0,13.0,13.4,10.0,0.786,0.786,0.857,1.0,15.9,24.8,18.3,51.6,5.7,4.5,22.2,27.4,154.0,127.0,SAS,106,0,2018,2018-03-27,True
13694,240.0,240.0,46.0,100.0,0.46,18.0,50.0,0.36,13.0,16.0,0.813,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,,,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,,,14.0,22.0,0.75,5.0,12.0,0.571,3.0,5.0,1.0,3.0,14.0,15.0,10.0,3.0,1.0,5.0,6.0,35.0,28.6,2.0,0.75,0.75,0.706,0.5,17.4,41.4,23.8,35.5,3.6,8.5,44.4,30.1,168.0,119.0,NOP,123,0,1,240.0,240.0,43.0,94.0,0.457,13.0,45.0,0.289,27.0,30.0,0.9,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,,,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,,,9.0,29.0,1.0,4.0,18.0,0.8,11.0,12.0,1.0,2.0,10.0,10.0,13.0,1.0,2.0,8.0,5.0,29.0,27.2,16.0,1.025,1.0,1.0,0.588,16.6,31.8,23.8,61.7,6.2,7.8,50.0,44.6,200.0,118.0,HOU,126,1,2020,2019-10-26,False
13695,240.0,240.0,43.0,94.0,0.457,13.0,45.0,0.289,27.0,30.0,0.9,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,,,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,,,9.0,29.0,1.0,4.0,18.0,0.8,11.0,12.0,1.0,2.0,10.0,10.0,13.0,1.0,2.0,8.0,5.0,29.0,27.2,16.0,1.025,1.0,1.0,0.588,16.6,31.8,23.8,61.7,6.2,7.8,50.0,44.6,200.0,118.0,HOU,126,1,0,240.0,240.0,46.0,100.0,0.46,18.0,50.0,0.36,13.0,16.0,0.813,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,,,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,,,14.0,22.0,0.75,5.0,12.0,0.571,3.0,5.0,1.0,3.0,14.0,15.0,10.0,3.0,1.0,5.0,6.0,35.0,28.6,2.0,0.75,0.75,0.706,0.5,17.4,41.4,23.8,35.5,3.6,8.5,44.4,30.1,168.0,119.0,NOP,123,0,2020,2019-10-26,True
13696,265.0,265.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,,,15.0,22.0,0.769,5.0,9.0,0.556,6.0,8.0,1.0,5.0,8.0,10.0,8.0,2.0,3.0,3.0,4.0,40.0,35.3,18.0,0.847,0.846,1.0,0.615,15.6,27.4,15.2,48.2,2.3,8.1,50.0,42.5,152.0,135.0,IND,134,0,1,265.0,265.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,,,13.0,24.0,0.8,6.0,9.0,0.667,6.0,6.0,1.0,2.0,9.0,11.0,9.0,2.0,2.0,2.0,5.0,34.0,29.5,11.0,0.8,0.8,1.0,0.667,7.4,31.7,18.9,47.1,5.0,9.2,33.3,35.5,146.0,131.0,WAS,135,1,2022,2021-10-22,False
13697,265.0,265.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,,,13.0,24.0,0.8,6.0,9.0,0.667,6.0,6.0,1.0,2.0,9.0,11.0,9.0,2.0,2.0,2.0,5.0,34.0,29.5,11.0,0.8,0.8,1.0,0.667,7.4,31.7,18.9,47.1,5.0,9.2,33.3,35.5,146.0,131.0,WAS,135,1,0,265.0,265.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,,,15.0,22.0,0.769,5.0,9.0,0.556,6.0,8.0,1.0,5.0,8.0,10.0,8.0,2.0,3.0,3.0,4.0,40.0,35.3,18.0,0.847,0.846,1.0,0.615,15.6,27.4,15.2,48.2,2.3,8.1,50.0,42.5,152.0,135.0,IND,134,0,2022,2021-10-22,True
13698,240.0,240.0,38.0,80.0,0.475,21.0,51.0,0.412,18.0,29.0,0.621,10.0,32.0,42.0,22.0,8.0,4.0,12.0,23.0,115.0,,,0.62,0.606,0.638,0.363,21.7,80.0,48.8,57.9,8.6,8.2,11.5,100.0,123.1,111.3,,,14.0,31.0,1.0,8.0,18.0,0.667,8.0,9.0,0.889,4.0,7.0,9.0,12.0,3.0,1.0,5.0,6.0,42.0,26.7,14.0,0.775,1.0,1.0,3.0,15.1,26.7,14.7,52.8,4.6,3.9,29.1,45.9,156.0,119.0,HOU,115,0,1,240.0,240.0,37.0,77.0,0.481,8.0,28.0,0.286,22.0,29.0,0.759,8.0,36.0,44.0,23.0,7.0,0.0,13.0,23.0,104.0,,,0.579,0.532,0.364,0.377,20.0,78.3,51.2,62.2,7.5,0.0,12.7,100.0,111.3,123.1,,,7.0,15.0,1.0,3.0,6.0,0.6,7.0,8.0,1.0,2.0,9.0,9.0,6.0,2.0,0.0,4.0,5.0,24.0,20.4,7.0,1.0,1.0,0.75,0.875,14.2,26.4,19.8,37.3,6.1,0.0,66.7,24.3,178.0,127.0,BOS,104,1,2019,2019-03-03,True
13699,240.0,240.0,37.0,77.0,0.481,8.0,28.0,0.286,22.0,29.0,0.759,8.0,36.0,44.0,23.0,7.0,0.0,13.0,23.0,104.0,,,0.579,0.532,0.364,0.377,20.0,78.3,51.2,62.2,7.5,0.0,12.7,100.0,111.3,123.1,,,7.0,15.0,1.0,3.0,6.0,0.6,7.0,8.0,1.0,2.0,9.0,9.0,6.0,2.0,0.0,4.0,5.0,24.0,20.4,7.0,1.0,1.0,0.75,0.875,14.2,26.4,19.8,37.3,6.1,0.0,66.7,24.3,178.0,127.0,BOS,104,1,0,240.0,240.0,38.0,80.0,0.475,21.0,51.0,0.412,18.0,29.0,0.621,10.0,32.0,42.0,22.0,8.0,4.0,12.0,23.0,115.0,,,0.62,0.606,0.638,0.363,21.7,80.0,48.8,57.9,8.6,8.2,11.5,100.0,123.1,111.3,,,14.0,31.0,1.0,8.0,18.0,0.667,8.0,9.0,0.889,4.0,7.0,9.0,12.0,3.0,1.0,5.0,6.0,42.0,26.7,14.0,0.775,1.0,1.0,3.0,15.1,26.7,14.7,52.8,4.6,3.9,29.1,45.9,156.0,119.0,HOU,115,0,2019,2019-03-03,False
13700,240.0,240.0,44.0,89.0,0.494,14.0,42.0,0.333,22.0,28.0,0.786,13.0,32.0,45.0,27.0,7.0,2.0,16.0,25.0,124.0,,,0.612,0.573,0.472,0.315,32.5,74.4,54.2,61.4,7.1,4.3,13.6,100.0,124.9,129.0,,,12.0,23.0,1.0,5.0,10.0,0.5,8.0,9.0,1.0,5.0,10.0,15.0,8.0,2.0,2.0,4.0,4.0,32.0,22.8,14.0,0.902,1.0,1.0,1.333,18.6,35.4,26.9,31.1,3.3,5.3,34.0,33.6,202.0,138.0,NYK,124,0,1,240.0,240.0,44.0,88.0,0.5,17.0,41.0,0.415,23.0,30.0,0.767,11.0,27.0,38.0,27.0,6.0,2.0,10.0,19.0,128.0,,,0.632,0.597,0.466,0.341,25.6,67.5,45.8,61.4,6.0,4.3,9.0,100.0,129.0,124.9,,,15.0,26.0,0.667,6.0,13.0,0.6,8.0,9.0,1.0,5.0,6.0,9.0,10.0,2.0,1.0,5.0,5.0,44.0,35.4,14.0,0.734,0.75,1.0,2.0,19.8,31.7,18.5,47.1,2.5,3.8,50.0,38.2,186.0,134.0,DAL,128,1,2024,2024-01-11,False
13701,240.0,240.0,44.0,88.0,0.5,17.0,41.0,0.415,23.0,30.0,0.767,11.0,27.0,38.0,27.0,6.0,2.0,10.0,19.0,128.0,,,0.632,0.597,0.466,0.341,25.6,67.5,45.8,61.4,6.0,4.3,9.0,100.0,129.0,124.9,,,15.0,26.0,0.667,6.0,13.0,0.6,8.0,9.0,1.0,5.0,6.0,9.0,10.0,2.0,1.0,5.0,5.0,44.0,35.4,14.0,0.734,0.75,1.0,2.0,19.8,31.7,18.5,47.1,2.5,3.8,50.0,38.2,186.0,134.0,DAL,128,1,0,240.0,240.0,44.0,89.0,0.494,14.0,42.0,0.333,22.0,28.0,0.786,13.0,32.0,45.0,27.0,7.0,2.0,16.0,25.0,124.0,,,0.612,0.573,0.472,0.315,32.5,74.4,54.2,61.4,7.1,4.3,13.6,100.0,124.9,129.0,,,12.0,23.0,1.0,5.0,10.0,0.5,8.0,9.0,1.0,5.0,10.0,15.0,8.0,2.0,2.0,4.0,4.0,32.0,22.8,14.0,0.902,1.0,1.0,1.333,18.6,35.4,26.9,31.1,3.3,5.3,34.0,33.6,202.0,138.0,NYK,124,0,2024,2024-01-11,True
13702,240.0,240.0,38.0,86.0,0.442,13.0,37.0,0.351,11.0,15.0,0.733,6.0,43.0,49.0,29.0,4.0,6.0,20.0,19.0,100.0,,,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.3,101.1,,,10.0,17.0,0.667,6.0,11.0,0.545,6.0,6.0,1.0,1.0,10.0,11.0,10.0,2.0,2.0,5.0,5.0,32.0,30.0,5.0,0.815,0.765,1.0,0.353,9.2,31.3,19.2,39.7,2.4,8.4,33.3,29.7,153.0,108.0,GSW,100,0,1,240.0,240.0,39.0,96.0,0.406,11.0,31.0,0.355,16.0,19.0,0.842,10.0,36.0,46.0,24.0,12.0,6.0,11.0,16.0,105.0,,,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,9.5,100.0,101.1,96.3,,,10.0,19.0,1.0,3.0,9.0,1.0,8.0,8.0,1.0,3.0,10.0,11.0,10.0,8.0,4.0,4.0,5.0,27.0,26.7,15.0,1.25,1.25,0.9,0.533,9.7,31.6,18.6,43.2,10.3,19.0,20.0,29.8,166.0,105.0,SAS,105,1,2021,2021-02-08,False
13703,240.0,240.0,39.0,96.0,0.406,11.0,31.0,0.355,16.0,19.0,0.842,10.0,36.0,46.0,24.0,12.0,6.0,11.0,16.0,105.0,,,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,9.5,100.0,101.1,96.3,,,10.0,19.0,1.0,3.0,9.0,1.0,8.0,8.0,1.0,3.0,10.0,11.0,10.0,8.0,4.0,4.0,5.0,27.0,26.7,15.0,1.25,1.25,0.9,0.533,9.7,31.6,18.6,43.2,10.3,19.0,20.0,29.8,166.0,105.0,SAS,105,1,0,240.0,240.0,38.0,86.0,0.442,13.0,37.0,0.351,11.0,15.0,0.733,6.0,43.0,49.0,29.0,4.0,6.0,20.0,19.0,100.0,,,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.3,101.1,,,10.0,17.0,0.667,6.0,11.0,0.545,6.0,6.0,1.0,1.0,10.0,11.0,10.0,2.0,2.0,5.0,5.0,32.0,30.0,5.0,0.815,0.765,1.0,0.353,9.2,31.3,19.2,39.7,2.4,8.4,33.3,29.7,153.0,108.0,GSW,100,0,2021,2021-02-08,True
13704,240.0,240.0,47.0,82.0,0.573,14.0,33.0,0.424,21.0,26.0,0.808,8.0,36.0,44.0,28.0,4.0,11.0,19.0,17.0,129.0,,,0.69,0.659,0.402,0.317,25.0,80.0,57.1,59.6,3.9,20.0,16.9,100.0,125.9,110.3,,,10.0,19.0,1.0,7.0,11.0,1.0,6.0,8.0,1.0,3.0,10.0,10.0,16.0,2.0,3.0,4.0,4.0,27.0,31.7,17.0,1.071,1.0,0.733,2.5,23.8,68.2,44.3,51.2,2.6,100.0,61.5,30.0,175.0,121.0,PHO,129,0,1,240.0,240.0,40.0,96.0,0.417,17.0,41.0,0.415,16.0,22.0,0.727,9.0,24.0,33.0,20.0,11.0,3.0,10.0,21.0,113.0,,,0.535,0.505,0.427,0.229,20.0,75.0,42.9,50.0,10.7,6.1,8.6,100.0,110.3,125.9,,,9.0,20.0,1.0,6.0,12.0,1.0,5.0,6.0,1.0,3.0,4.0,5.0,6.0,5.0,1.0,2.0,3.0,24.0,18.0,4.0,1.167,1.167,0.667,0.8,26.7,25.0,26.0,29.6,9.3,13.2,25.0,37.4,243.0,135.0,HOU,113,1,2024,2023-12-27,True
13705,240.0,240.0,40.0,96.0,0.417,17.0,41.0,0.415,16.0,22.0,0.727,9.0,24.0,33.0,20.0,11.0,3.0,10.0,21.0,113.0,,,0.535,0.505,0.427,0.229,20.0,75.0,42.9,50.0,10.7,6.1,8.6,100.0,110.3,125.9,,,9.0,20.0,1.0,6.0,12.0,1.0,5.0,6.0,1.0,3.0,4.0,5.0,6.0,5.0,1.0,2.0,3.0,24.0,18.0,4.0,1.167,1.167,0.667,0.8,26.7,25.0,26.0,29.6,9.3,13.2,25.0,37.4,243.0,135.0,HOU,113,1,0,240.0,240.0,47.0,82.0,0.573,14.0,33.0,0.424,21.0,26.0,0.808,8.0,36.0,44.0,28.0,4.0,11.0,19.0,17.0,129.0,,,0.69,0.659,0.402,0.317,25.0,80.0,57.1,59.6,3.9,20.0,16.9,100.0,125.9,110.3,,,10.0,19.0,1.0,7.0,11.0,1.0,6.0,8.0,1.0,3.0,10.0,10.0,16.0,2.0,3.0,4.0,4.0,27.0,31.7,17.0,1.071,1.0,0.733,2.5,23.8,68.2,44.3,51.2,2.6,100.0,61.5,30.0,175.0,121.0,PHO,129,0,2024,2023-12-27,False
13706,240.0,240.0,44.0,96.0,0.458,11.0,27.0,0.407,11.0,14.0,0.786,14.0,31.0,45.0,22.0,8.0,6.0,12.0,20.0,110.0,,,0.538,0.516,0.281,0.146,28.6,73.8,49.5,50.0,8.1,11.5,10.5,100.0,111.9,118.0,,,14.0,32.0,0.6,4.0,7.0,0.667,3.0,4.0,1.0,4.0,9.0,13.0,6.0,2.0,2.0,3.0,5.0,35.0,21.3,4.0,0.75,0.75,0.6,0.286,12.4,32.5,21.7,28.6,4.2,18.5,33.3,36.4,141.0,126.0,SAC,110,0,1,240.0,240.0,40.0,87.0,0.46,12.0,35.0,0.343,24.0,30.0,0.8,11.0,35.0,46.0,28.0,5.0,8.0,13.0,14.0,116.0,,,0.579,0.529,0.402,0.345,26.2,71.4,50.5,70.0,5.1,11.6,11.5,100.0,118.0,111.9,,,10.0,20.0,0.571,4.0,7.0,0.571,14.0,15.0,1.0,5.0,10.0,15.0,8.0,2.0,3.0,7.0,3.0,25.0,24.5,21.0,0.723,0.65,0.6,1.5,15.0,27.1,20.7,28.7,2.8,11.0,25.3,30.7,169.0,117.0,DEN,116,1,2025,2025-03-05,False
13707,240.0,240.0,40.0,87.0,0.46,12.0,35.0,0.343,24.0,30.0,0.8,11.0,35.0,46.0,28.0,5.0,8.0,13.0,14.0,116.0,,,0.579,0.529,0.402,0.345,26.2,71.4,50.5,70.0,5.1,11.6,11.5,100.0,118.0,111.9,,,10.0,20.0,0.571,4.0,7.0,0.571,14.0,15.0,1.0,5.0,10.0,15.0,8.0,2.0,3.0,7.0,3.0,25.0,24.5,21.0,0.723,0.65,0.6,1.5,15.0,27.1,20.7,28.7,2.8,11.0,25.3,30.7,169.0,117.0,DEN,116,1,0,240.0,240.0,44.0,96.0,0.458,11.0,27.0,0.407,11.0,14.0,0.786,14.0,31.0,45.0,22.0,8.0,6.0,12.0,20.0,110.0,,,0.538,0.516,0.281,0.146,28.6,73.8,49.5,50.0,8.1,11.5,10.5,100.0,111.9,118.0,,,14.0,32.0,0.6,4.0,7.0,0.667,3.0,4.0,1.0,4.0,9.0,13.0,6.0,2.0,2.0,3.0,5.0,35.0,21.3,4.0,0.75,0.75,0.6,0.286,12.4,32.5,21.7,28.6,4.2,18.5,33.3,36.4,141.0,126.0,SAC,110,0,2025,2025-03-05,True
13708,240.0,240.0,41.0,85.0,0.482,14.0,32.0,0.438,12.0,17.0,0.706,4.0,36.0,40.0,25.0,7.0,0.0,11.0,19.0,108.0,,,0.584,0.565,0.376,0.2,9.3,90.0,48.2,61.0,7.2,0.0,10.6,100.0,111.0,118.2,,,9.0,17.0,1.0,5.0,6.0,1.0,6.0,9.0,1.0,1.0,7.0,8.0,6.0,4.0,0.0,3.0,3.0,19.0,18.1,23.0,1.25,1.25,0.667,1.8,8.6,37.6,22.3,50.6,9.8,0.0,33.3,31.1,244.0,123.0,DAL,108,0,1,240.0,240.0,43.0,82.0,0.524,10.0,24.0,0.417,19.0,21.0,0.905,4.0,39.0,43.0,27.0,7.0,5.0,10.0,16.0,115.0,,,0.63,0.585,0.293,0.256,10.0,90.7,51.8,62.8,7.2,9.4,9.9,100.0,118.2,111.0,,,13.0,19.0,0.684,3.0,7.0,0.75,7.0,7.0,1.0,2.0,10.0,10.0,5.0,2.0,3.0,3.0,3.0,33.0,33.7,22.0,0.872,0.833,0.7,0.6,30.4,61.1,43.9,41.4,12.5,7.2,100.0,33.3,179.0,118.0,SAS,115,1,2018,2017-11-27,False
13709,240.0,240.0,43.0,82.0,0.524,10.0,24.0,0.417,19.0,21.0,0.905,4.0,39.0,43.0,27.0,7.0,5.0,10.0,16.0,115.0,,,0.63,0.585,0.293,0.256,10.0,90.7,51.8,62.8,7.2,9.4,9.9,100.0,118.2,111.0,,,13.0,19.0,0.684,3.0,7.0,0.75,7.0,7.0,1.0,2.0,10.0,10.0,5.0,2.0,3.0,3.0,3.0,33.0,33.7,22.0,0.872,0.833,0.7,0.6,30.4,61.1,43.9,41.4,12.5,7.2,100.0,33.3,179.0,118.0,SAS,115,1,0,240.0,240.0,41.0,85.0,0.482,14.0,32.0,0.438,12.0,17.0,0.706,4.0,36.0,40.0,25.0,7.0,0.0,11.0,19.0,108.0,,,0.584,0.565,0.376,0.2,9.3,90.0,48.2,61.0,7.2,0.0,10.6,100.0,111.0,118.2,,,9.0,17.0,1.0,5.0,6.0,1.0,6.0,9.0,1.0,1.0,7.0,8.0,6.0,4.0,0.0,3.0,3.0,19.0,18.1,23.0,1.25,1.25,0.667,1.8,8.6,37.6,22.3,50.6,9.8,0.0,33.3,31.1,244.0,123.0,DAL,108,0,2018,2017-11-27,True
13710,240.0,240.0,42.0,81.0,0.519,8.0,21.0,0.381,23.0,31.0,0.742,8.0,28.0,36.0,30.0,10.0,3.0,19.0,29.0,115.0,,,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,9.8,7.7,16.7,100.0,112.8,119.6,,,9.0,15.0,1.0,3.0,6.0,0.6,6.0,7.0,1.0,2.0,5.0,6.0,10.0,4.0,1.0,5.0,6.0,20.0,21.3,17.0,1.025,1.0,1.0,0.667,11.5,32.3,16.4,50.1,6.5,7.0,30.4,33.2,178.0,132.0,NYK,115,0,1,240.0,240.0,35.0,74.0,0.473,14.0,35.0,0.4,38.0,45.0,0.844,9.0,28.0,37.0,23.0,8.0,4.0,19.0,25.0,122.0,,,0.65,0.568,0.473,0.608,24.3,77.8,50.7,65.7,7.8,6.7,16.8,100.0,119.6,112.8,,,11.0,25.0,0.75,4.0,10.0,1.0,13.0,15.0,1.0,4.0,7.0,10.0,7.0,3.0,2.0,5.0,5.0,39.0,28.8,23.0,0.868,0.75,1.0,1.0,21.4,38.3,27.1,41.0,4.6,5.6,100.0,41.6,166.0,122.0,WAS,122,1,2020,2020-03-10,False
13711,240.0,240.0,35.0,74.0,0.473,14.0,35.0,0.4,38.0,45.0,0.844,9.0,28.0,37.0,23.0,8.0,4.0,19.0,25.0,122.0,,,0.65,0.568,0.473,0.608,24.3,77.8,50.7,65.7,7.8,6.7,16.8,100.0,119.6,112.8,,,11.0,25.0,0.75,4.0,10.0,1.0,13.0,15.0,1.0,4.0,7.0,10.0,7.0,3.0,2.0,5.0,5.0,39.0,28.8,23.0,0.868,0.75,1.0,1.0,21.4,38.3,27.1,41.0,4.6,5.6,100.0,41.6,166.0,122.0,WAS,122,1,0,240.0,240.0,42.0,81.0,0.519,8.0,21.0,0.381,23.0,31.0,0.742,8.0,28.0,36.0,30.0,10.0,3.0,19.0,29.0,115.0,,,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,9.8,7.7,16.7,100.0,112.8,119.6,,,9.0,15.0,1.0,3.0,6.0,0.6,6.0,7.0,1.0,2.0,5.0,6.0,10.0,4.0,1.0,5.0,6.0,20.0,21.3,17.0,1.025,1.0,1.0,0.667,11.5,32.3,16.4,50.1,6.5,7.0,30.4,33.2,178.0,132.0,NYK,115,0,2020,2020-03-10,True
13712,240.0,240.0,36.0,72.0,0.5,10.0,28.0,0.357,20.0,23.0,0.87,5.0,28.0,33.0,14.0,7.0,2.0,11.0,21.0,102.0,,,0.621,0.569,0.389,0.319,16.1,73.7,47.8,38.9,8.1,4.8,11.8,100.0,118.3,110.2,,,9.0,16.0,0.8,5.0,8.0,0.625,7.0,7.0,1.0,1.0,12.0,13.0,6.0,3.0,1.0,2.0,4.0,28.0,23.2,15.0,0.85,0.8,0.8,0.5,17.1,40.4,24.1,29.4,7.2,5.3,50.0,28.2,147.0,120.0,POR,102,0,1,240.0,240.0,34.0,72.0,0.472,13.0,30.0,0.433,14.0,23.0,0.609,10.0,26.0,36.0,19.0,6.0,1.0,16.0,21.0,95.0,,,0.578,0.563,0.417,0.319,26.3,83.9,52.2,55.9,7.0,2.3,16.3,100.0,110.2,118.3,,,8.0,18.0,1.0,7.0,10.0,0.7,6.0,8.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,3.0,5.0,24.0,22.8,10.0,1.049,1.045,0.909,2.667,13.7,37.9,18.9,38.1,3.5,3.4,100.0,28.7,177.0,125.0,MIA,95,1,2018,2017-12-13,True
13713,240.0,240.0,34.0,72.0,0.472,13.0,30.0,0.433,14.0,23.0,0.609,10.0,26.0,36.0,19.0,6.0,1.0,16.0,21.0,95.0,,,0.578,0.563,0.417,0.319,26.3,83.9,52.2,55.9,7.0,2.3,16.3,100.0,110.2,118.3,,,8.0,18.0,1.0,7.0,10.0,0.7,6.0,8.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,3.0,5.0,24.0,22.8,10.0,1.049,1.045,0.909,2.667,13.7,37.9,18.9,38.1,3.5,3.4,100.0,28.7,177.0,125.0,MIA,95,1,0,240.0,240.0,36.0,72.0,0.5,10.0,28.0,0.357,20.0,23.0,0.87,5.0,28.0,33.0,14.0,7.0,2.0,11.0,21.0,102.0,,,0.621,0.569,0.389,0.319,16.1,73.7,47.8,38.9,8.1,4.8,11.8,100.0,118.3,110.2,,,9.0,16.0,0.8,5.0,8.0,0.625,7.0,7.0,1.0,1.0,12.0,13.0,6.0,3.0,1.0,2.0,4.0,28.0,23.2,15.0,0.85,0.8,0.8,0.5,17.1,40.4,24.1,29.4,7.2,5.3,50.0,28.2,147.0,120.0,POR,102,0,2018,2017-12-13,False
